Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2023-01-01,Monitor,South,30,Electronics,12000,360000
2023-01-01,Monitor,North,12,Electronics,12000,144000
2023-01-01,Monitor,South,9,Electronics,12000,108000
2023-01-01,Headphones,West,40,Electronics,3000,120000
2023-01-01,Shoes,North,3,Clothing,1500,4500
2023-01-01,Smartphone,East,42,Electronics,45000,1890000
2023-01-01,Fan,West,45,Electronics,2000,90000
2023-01-01,Tablet,West,28,Electronics,30000,840000
2023-01-01,Shoes,East,13,Clothing,1500,19500
2023-01-01,Tablet,West,1,Electronics,30000,30000
2023-01-01,Chair,North,29,Furniture,2500,72500
2023-01-01,Fan,North,42,Electronics,2000,84000
2023-01-01,Chair,North,2,Furniture,2500,5000
2023-01-01,Shirt,East,42,Clothing,800,33600
2023-01-01,Tablet,West,29,Electronics,30000,870000
2023-01-01,Monitor,South,45,Electronics,12000,540000
2023-01-01,Desk,North,46,Furniture,7000,322000
2023-01-01,Laptop,North,30,Electronics,60000,1800000
2023-01-01,Fan,North,15,Electronics,2000,30000
2023-01-01,Monitor,North,20,Electronics,12000,240000
2023-01-01,Chair,South,14,Furniture,2500,35000
2023-01-01,Laptop,East,21,Electronics,60000,1260000
2023-01-01,Fan,West,20,Electronics,2000,40000
2023-01-01,Tablet,South,36,Electronics,30000,1080000
2023-01-01,Smartphone,North,4,Electronics,45000,180000
2023-01-02,Smartphone,East,21,Electronics,45000,945000
2023-01-02,Chair,West,16,Furniture,2500,40000
2023-01-02,Shoes,West,32,Clothing,1500,48000
2023-01-02,Desk,South,22,Furniture,7000,154000
2023-01-02,Laptop,East,2,Electronics,60000,120000
2023-01-02,Shoes,South,29,Clothing,1500,43500
2023-01-02,Monitor,East,36,Electronics,12000,432000
2023-01-02,Shirt,South,20,Clothing,800,16000
2023-01-02,Smartphone,South,11,Electronics,45000,495000
2023-01-02,Desk,South,17,Furniture,7000,119000
2023-01-02,Smartphone,North,41,Electronics,45000,1845000
2023-01-02,Tablet,North,4,Electronics,30000,120000
2023-01-02,Smartphone,East,23,Electronics,45000,1035000
2023-01-02,Fan,South,33,Electronics,2000,66000
2023-01-02,Desk,West,42,Furniture,7000,294000
2023-01-02,Smartphone,North,10,Electronics,45000,450000
2023-01-02,Shirt,North,26,Clothing,800,20800
2023-01-03,Fan,West,9,Electronics,2000,18000
2023-01-03,Desk,South,22,Furniture,7000,154000
2023-01-03,Tablet,South,47,Electronics,30000,1410000
2023-01-03,Desk,West,35,Furniture,7000,245000
2023-01-03,Shoes,South,16,Clothing,1500,24000
2023-01-03,Laptop,North,25,Electronics,60000,1500000
2023-01-03,Headphones,East,3,Electronics,3000,9000
2023-01-03,Monitor,South,30,Electronics,12000,360000
2023-01-03,Shoes,West,47,Clothing,1500,70500
2023-01-03,Smartphone,West,29,Electronics,45000,1305000
2023-01-03,Tablet,North,42,Electronics,30000,1260000
2023-01-03,Shoes,South,13,Clothing,1500,19500
2023-01-03,Monitor,South,23,Electronics,12000,276000
2023-01-03,Desk,West,42,Furniture,7000,294000
2023-01-03,Headphones,North,15,Electronics,3000,45000
2023-01-03,Shoes,East,6,Clothing,1500,9000
2023-01-03,Fan,East,13,Electronics,2000,26000
2023-01-03,Laptop,West,26,Electronics,60000,1560000
